ID	LABEL	TEXT
0	1132	learn snavig
1	410	get green
2	1262	examine wand
3	410	get wallet
4	62	put pan in water
5	410	take mud
6	254	open window with wrench
7	63	remove glasses
8	40	ask male about daddy
9	62	put stone in opening
10	263	drink tea
11	62	put bauble in case
12	1262	examine key
13	410	get all from cupboard
14	55	drop drive
15	283	light candles with match
16	55	drop birdcage
17	770	sit down
18	410	take 12
19	unknown	stand in long line
20	55	drop aqua vial
21	265	cut coconut with axe
22	unknown	yonk malyon spell
23	1262	examine washing machine
24	1262	x crossbow
25	unknown	get in floor
26	1262	examine box
27	410	take all but parchment
28	279	read muddy scroll
29	410	get pyramid
30	410	take scrap
31	unknown	look up 1420 in map
32	254	open dumpster
33	55	drop all but brain
34	62	put blanket on grue
35	1132	learn huncho
36	1262	x pair
37	410	take pass
38	171	buy box
39	410	take sack
40	410	get teddy
41	276	wave it in moonlight
42	62	put coin in pocket
43	263	drink liquid
44	55	drop canteen and shuttle card
45	62	put flag on bed
46	279	read warning note
47	2161	show bar to tina
48	410	get letter opener
49	265	chop ice with axe
50	254	open curtain
51	279	read instructions
52	55	drop branch
53	55	drop scarf
54	410	get token
55	6	say minirva
56	62	put umbrella on pool
57	1262	x pool
58	139	give tablets to trent
59	770	lie down
60	55	drop pearl
61	40	ask gnome about page
62	62	put scarab in case
63	1262	x librarian
64	276	turn crank
65	254	open tapestry
66	40	ask computestor about videophone
67	276	wave beads
68	1262	x wallet
69	55	drop tea
70	unknown	download video
71	410	get paper
72	unknown	record scene
73	62	put astrolabe in mounting
74	unknown	download image
75	65	row east
76	410	take toupee
77	40	ask her about key
78	55	cheryl, pull rods
79	279	read twisted
80	254	open buoy
81	410	get knife
82	410	take mouse
83	410	take dusty scroll
84	410	get mail
85	55	drop pickaxe
86	652	cover opening with blanket
87	410	take keys with pole
88	1132	learn rezrov
89	66	look at stephanie
90	unknown	gnusto tinsot
91	55	push button 7
92	254	open bag
93	62	put jar in purse
94	410	take clock
95	410	get flag
96	55	press 3
97	1262	x porous wall
98	63	remove fused bedistor with pliers
99	1262	examine hole
100	410	take spell book from zipper
101	410	take all from toolshed
102	276	wave bean pole
